http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Tre-millioner-mennesker-til-Villy-Sovndal-fred-Nordpolen/,"28. maj, 2013 kl. 15:38"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/--Ny-fiskerireform-er-skridt-i-den-rigtige-retning-for-bestande-og-fiskere/,"30. maj, 2013 kl. 12:03"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/GMO-piner-jorden-og-skaber-mistrivsel-hos-danske-svin/,"4. juni, 2013 kl. 22:56"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Ny-klimarapport-global-opvarmning-kan-stadig-bremses-til-to-grader/,"10. juni, 2013 kl. 11:56"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Fiskere-og-gronne-organisationer-vil-sikre-dansk-kystfiskeri-og-havets-natur/,"24. juni, 2013 kl. 9:34"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Villy-Svigter-miljoet-i-Arktis/,"27. juni, 2013 kl. 7:28"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Greenpeace-isbjorne-sender-gul-sne-fra-Arktis-til-udenrigsministeren/,"28. juni, 2013 kl. 12:36"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Greenpeace-stopper-islandsk-hvalkod-i-Hamborgs-havn/,"5. juli, 2013 kl. 13:25"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Kvindelige-aktivister-bestiger-Vesteuropas-hojeste-bygning/,"11. juli, 2013 kl. 10:52"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Islandsk-fanger-far-hvalkod-retur-fra-Europa/,"13. juli, 2013 kl. 10:23"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Shell-dropper-arktiske-olieboringer-i-2013/,"28. februar, 2013 kl. 6:30"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Ny-gronlandsk-regering-sender-vigtigt-signal-til-olieindustrien/,"28. marts, 2013 kl. 12:10"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Gronlandsk-regering-er-for-hurtigt-ude---Danmarks-alt-for-langsom/,"4. april, 2013 kl. 17:05"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Kulsort-dag-for-EUs-klimapolitik/,"16. april, 2013 kl. 12:56"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Landets-storste-hjerte-banker-for-at-beskytte-Arktis/,"21. april, 2013 kl. 21:07"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Greenpeace-isbjorn-sender-appel-til-Sovndal-om-at-beskytte-Arktis/,"8. maj, 2013 kl. 15:17"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Arktiske-befolkninger-star-sammen-mod-olieboringer/,"13. maj, 2013 kl. 18:08"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Arktisk-Rad-vedtager-ubrugelig-udslipsaftale/,"15. maj, 2013 kl. 14:50"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/stop-klimaaendringerne/Klimaforandringer-og-energilosninger/ingen-plads-til-skifergas/,"5. september, 2012 kl. 13:55"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/nedrustning-af-atomvaaben/,"15. januar, 2016 kl. 10:08"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/stop-klimaaendringerne/Beskyt-Arktis/,"9. maj, 2011 kl. 9:45"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/Esben-Lunde-Larsen-Beskyt-Kattegat-mod-bundtrawl/,"12. december, 2016 kl. 7:28"
http://p3-raw.greenpeace.org/denmark/da/support/,"23. november, 2010 kl. 10:13"
http://p3-raw.greenpeace.org/denmark/da/om-greenpeace/om-organisationen/aarsrapport/,"31. maj, 2010 kl. 11:36"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/,"29. september, 2009 kl. 11:21"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/detox-catwalk/-Action/,"16. marts, 2015 kl. 15:27"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/red-livet-i-havet/baeredygtig-fiskeri/losning/Aal/,"12. april, 2011 kl. 15:53"
http://p3-raw.greenpeace.org/denmark/da/press/rapporter-og-dokumenter/2013/Arsrapport-2011/,"1. juni, 2012 kl. 14:31"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Regeringen-ma-ikke-ga-pa-kompromis-med-egne-ambitiose-mal-/,"14. august, 2013 kl. 9:51"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Greenpeace-aktivister-udstiller-Shells-olieboringer-til-Grand-Prix-lob/,"25. august, 2013 kl. 17:33"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/AKTION-Greenpeace-protesterer-pa-Shell-raffinaderi-i-Fredericia-/,"28. august, 2013 kl. 5:34"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Succesfuld-aktion-i-Fredericia-mod-Shell-er-ovre1/,"28. august, 2013 kl. 14:47"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Happening-foran-Udenrigsministeriet-i-protest-mod-arktiske-olieboringer/,"12. september, 2013 kl. 9:55"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Hundredvis-cykler-for-at-beskytte-Arktis-mod-olieselskabernes-jagt/,"15. september, 2013 kl. 10:00"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Varselsskud-affyret-mod-Greenpeace-skib-ved-aktion-i-Rusland/,"18. september, 2013 kl. 17:22"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Greenpeace-skib-narmer-sig-havn-og-mulige-tiltaler/,"24. september, 2013 kl. 10:56"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Putin-trakker-piratanklager-tilbage/,"25. september, 2013 kl. 16:07"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/stop-klimaaendringerne/,"22. september, 2010 kl. 12:00"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/ud-med-gensplejsning-ind-med/,"14. april, 2010 kl. 23:04"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/atomkraft-nej-tak/,"17. februar, 2010 kl. 15:23"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/farlig-kemi/,"29. marts, 2010 kl. 8:51"
